date,review,rating,thumbs_up,cleaned_review,sentiment_label,sentiment_score,sentiment
2025-07-14 18:24:45,zerodha is not new traders beginners because it's not simple interface like groww app. zerodha app is the best for pro traders. ye app kabhi kabhi position exit nahi karta hai.,4,2,zerodha new trader beginner simple interface like groww app zerodha app good pro trader app kabhi kabhi position exit nahi karta hai,NEGATIVE,-0.9913747906684875,negative
2025-07-14 17:33:47,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-14 17:03:03,Ghatiya app. I lost approximately 1 lakh rupees over time because of App disfunction & Poor App. Don't Jump in Zerodha,1,0,ghatiya app lose approximately lakh rupee time app disfunction poor app jump zerodha,NEGATIVE,-0.9995548129081726,negative
2025-07-14 15:56:37,I am happy with the response. It is to be seen how the query made is solved within the stipulated time. As there is no physical presence of the Company people will appreciate as quick as the problem is addressed.,4,0,happy response see query solve stipulate time physical presence company people appreciate quick problem address,POSITIVE,0.998026430606842,positive
2025-07-14 15:37:07,Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-14 15:17:13,unable to see external MF fund details in the aap.,1,0,unable external fund detail aap,NEGATIVE,-0.9994944334030151,negative
2025-07-14 15:07:53,Please disable the quick exit feature. It is automatically removing the orders at market price. that's really frustrating. hope the team understands that feature is really bad.,1,0,disable quick exit feature automatically remove order market price frustrating hope team understand feature bad,NEGATIVE,-0.9994069337844849,negative
2025-07-14 14:32:14,Good and extraordinary for added Native option change. Request add one more feature that is 'Scalping'.,5,0,good extraordinary add native option change request add feature scalping,POSITIVE,0.9988545179367065,positive
2025-07-14 13:28:37,worst app.neither sl nor limit order gets hit if placed,2,0,worst app.neither limit order get hit place,NEGATIVE,-0.9997928738594055,negative
2025-07-14 13:16:23,Great app as you find very easy interface than any other apps. I obviously loved it because of their lowest brokerage.,5,0,great app find easy interface app obviously love low brokerage,POSITIVE,0.9865424633026123,positive
2025-07-14 13:14:45,when can we invest in US stocks..in zerodha,2,0,invest stock zerodha,NEGATIVE,-0.9989008903503418,negative
2025-07-14 12:09:13,"Very, very good job and help to all types of queries, Thanks & Regards, JAYSUKH VELJI VAJEY",5,0,good job help type query thanks regards jaysukh velji vajey,POSITIVE,0.9995661377906799,positive
2025-07-14 11:44:38,Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-14 11:16:45,first impression is good,5,0,impression good,POSITIVE,0.9998524188995361,positive
2025-07-14 11:14:59,"""Today"" view not available at all in the portfolio filters. just can't track and understand what's happening with our portfolio on that day. not at all impressive UI. NO INITIAL MOUNTAIN CHART TO GET INITIAL BASIC SENSE OF THE STOCK STATUS AND IT'S OVERVIEW PROGRESSION. EVERY TIME WE HAVE TO GET INTO THE DETAILED CHART VIEW, WHICH IS TOO CUMBERSOME. PAYTM MONEY UI IS TOO GOOD COMPARED TO KITE.",1,6,today view available portfolio filter track understand happen portfolio day impressive initial mountain chart initial basic sense stock status overview progression time detailed chart view cumbersome paytm money good compare kite,NEGATIVE,-0.978593111038208,negative
2025-07-14 11:14:40,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-14 10:49:40,shift response and clear information given,5,0,shift response clear information give,POSITIVE,0.9995384216308594,positive
2025-07-14 10:48:26,app is not opening what is wrong with this app,1,0,app open wrong app,NEGATIVE,-0.9988743662834167,negative
2025-07-14 10:36:22,Best Quality,5,0,good quality,POSITIVE,0.9998551607131958,positive
2025-07-14 10:18:23,I am going to close one out of 3 accounts. The reason is only no need of account right now. wonderful experience. will keep our relationship by another accounts.,5,0,go close account reason need account right wonderful experience relationship account,POSITIVE,0.9983174800872803,positive
2025-07-14 10:09:35,superb application for trading as well as investing. no mesh here on only needful things here,5,0,superb application trading invest mesh needful thing,POSITIVE,0.9924029111862183,positive
2025-07-14 09:45:56,good 👍,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-14 09:44:10,this app was just disaster previously it was so much Good and easy to use but it has multiple of glitches i doing satta in a name of trading in this app just so much ambrass from this app I'm shifting to another one..,1,0,app disaster previously good easy use multiple glitch satta trading app ambrass app shift,NEGATIVE,-0.9939560294151306,negative
2025-07-14 09:38:01,one of the best app. as having 0 latency and UI is superb,5,0,good app have latency superb,POSITIVE,0.9996278285980225,positive
2025-07-14 09:24:00,"Charging High AMC Charges but Providing Worst Service, Always Some Problem in this app, Stock Fundamental details Not Showing properly, Nominee Details also Not Change option available. better to Switch Angel One.",1,0,charge high amc charge provide worst service problem app stock fundamental detail show properly nominee details change option available well switch angel,NEGATIVE,-0.9942525029182434,negative
2025-07-14 09:22:18,i liked ur promptness Thank u,5,0,like promptness thank,POSITIVE,0.999733030796051,positive
2025-07-14 02:04:03,"I prefer the old 'Swipe to Buy' option over 'Tap to Buy'. The swipe gesture was faster and more intuitive. Please consider bringing it back as an optional feature. Changing this has made the trading experience less efficient for me.""*",5,0,prefer old swipe buy option tap buy swipe gesture fast intuitive consider bring optional feature change trading experience efficient,POSITIVE,0.6870313882827759,positive
2025-07-14 00:52:18,I need a option like multiple watchlist (including re-naming watchlist) under holding section in portfolio. . I have 60 stocks ... Some for short term .. some for long term investment and some for swing. It is very difficult for me to scroll and check each stock... If there is a option like how you have watchlist section (multiple watchlist with renaming). It will be good.,5,1,need option like multiple watchlist include naming watchlist hold section portfolio stock short term long term investment swing difficult scroll check stock option like watchlist section multiple watchlist rename good,NEGATIVE,-0.960679829120636,negative
2025-07-13 23:23:40,Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-13 23:12:44,very good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-13 22:04:18,all ok,5,0,,POSITIVE,0.7481208443641663,positive
2025-07-13 12:58:03,India's best broker service,5,0,india good broker service,POSITIVE,0.9996387958526611,positive
2025-07-13 10:31:10,excellent partner in your investment journey,5,0,excellent partner investment journey,POSITIVE,0.9998494386672974,positive
2025-07-13 09:20:53,Unnecessary hidden charges,1,0,unnecessary hide charge,NEGATIVE,-0.9997534155845642,negative
2025-07-12 17:33:22,"The app is great. It would be helpful to have a 'View Chart' option in the 'Alert' section as well. since I currently have to switch to the Watchlist every time I want to view a chart related to an alert. Also, please consider adding the 'Sub-Watchlist' feature within each Watchlist in the mobile app, similar to what’s available on the Kite web version.",4,0,app great helpful view chart option alert section currently switch watchlist time want view chart relate alert consider add sub watchlist feature watchlist mobile app similar available kite web version,NEGATIVE,-0.9325551986694336,negative
2025-07-12 14:35:19,very very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-12 13:09:31,They provide no support and my shares have been stuck with them making a loss. Its a sad state,2,0,provide support share stick make loss sad state,NEGATIVE,-0.9988813996315002,negative
2025-07-12 11:37:11,Very Clean and smooth interface. I love it. No ads .No notification. Thanks to the Zerodha team.,5,0,clean smooth interface love ad .no notification thank zerodha team,POSITIVE,0.8586015701293945,positive
2025-07-12 08:40:06,2 time account opening problem please help me 4 time account opening not open,3,0,time account opening problem help time account open open,NEGATIVE,-0.9858253598213196,negative
2025-07-12 07:18:53,Good bit new apps not downloading,5,0,good bit new app download,POSITIVE,0.9996633529663086,positive
2025-07-12 06:20:04,"Unrealised balence show nhi krta ki total kitne aayenge bekar service hain isse badiya toh groww hain wo phele hi dikha deta hain ki kitna pesa aayega halaki time wo utna hi leta hain jitna ye but confirmation nhi deta ye zerodha app ki total itne aane Wale hain upper se account opening ke charge phele do , maintenance maintenance show hota hai",1,0,unrealised balence nhi krta total kitne aayenge bekar service hain isse badiya toh groww hain phele dikha deta hain kitna pesa aayega halaki time utna leta hain jitna confirmation nhi deta zerodha app total itne aane wale hain upper account open charge phele maintenance maintenance hota hai,NEGATIVE,-0.9986898303031921,negative
2025-07-12 01:34:47,Finally left groww and joined zerodha.👍👍,5,0,finally leave groww join zerodha,NEGATIVE,-0.9524592757225037,negative
2025-07-11 23:24:27,chart settings is very old pls upgrade chart instand order buy or sell option chart experience worst so please improve instand order placement just one click buy &sell improved pls,2,0,chart setting old pls upgrade chart instand order buy sell option chart experience worst improve instand order placement click buy sell improved pls,NEGATIVE,-0.9992177486419678,negative
2025-07-11 22:50:04,App have a bug it is typing uppercase letters in my app while login and I am unable to login,1,0,app bug type uppercase letter app login unable login,NEGATIVE,-0.9961627721786499,negative
2025-07-11 22:18:51,it is good for investing,5,0,good invest,POSITIVE,0.9998588562011719,positive
2025-07-11 21:54:21,"eya duniya ka sabsa bakar broker hia . please swift to other broker lîkié Sahi,stoxkart etc",1,0,eya duniya sabsa bakar broker hia swift broker lîkié sahi stoxkart etc,NEGATIVE,-0.9955865144729614,negative
2025-07-11 19:56:44,u need to improve. Observe other trading apps,2,0,need improve observe trading app,NEGATIVE,-0.9935504198074341,negative
2025-07-11 19:50:22,duniya ka sabase bekar app,1,0,duniya sabase bekar app,NEGATIVE,-0.9051223397254944,negative
2025-07-11 19:35:23,service is very lazy,1,0,service lazy,NEGATIVE,-0.9995108842849731,negative
2025-07-11 16:33:26,"Very nice, perfect, confident service",5,0,nice perfect confident service,POSITIVE,0.9998683929443359,positive
2025-07-11 16:27:34,Is it possible to provide sorting based on XIRR along with all the existing sortings. In our portfolio view so that we don't need to check individually from console.,5,0,possible provide sorting base xirr exist sorting portfolio view need check individually console,NEGATIVE,-0.9875161647796631,negative
2025-07-11 16:17:32,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-11 16:07:06,Best broker ever and very smooth application design and charges are very low compare to other broker. All i can say this zerodha kite is best of best.,5,0,good broker smooth application design charge low compare broker zerodha kite good good,POSITIVE,0.9927815794944763,positive
2025-07-11 15:42:10,order exit me bahut kharab app hai .... contract note se bhi jyada charge karta hai,1,0,order exit bahut kharab app hai contract note bhi jyada charge karta hai,NEGATIVE,-0.9980353713035583,negative
